subj,targ,targ_cond,targ_pos,targ_ord,targ_rt,f1,f1_cond,f1_pos,f1_ord,f1_rt,f2,f2_cond,f2_pos,f2_ord,f2_rt,f3,f3_cond,f3_pos,f3_ord,f3_rt,f1_targ,f2_targ,f3_targ,f1_f2,f1_f3,f2_f3
15,1,1,3,144,0.867841701,0,1,2,93,0.968067473,1,1,1,78,1.769875021,1,2,4,190,2.538244436,-51,-66,46,-174,-97,-112
15,0,2,2,228,0.784295643,1,2,1,84,0.83441794,1,2,3,258,1.870080605,0,2,4,292,0.967383791,-144,30,64,-94,-208,-34
15,0,2,1,85,1.049697647,1,2,3,214,1.952940927,1,1,4,308,0.867146727,1,1,2,212,0.833758553,129,223,127,121,2,96
15,1,1,1,90,0.650018204,0,1,4,246,1.35158116,1,2,2,125,0.950658223,1,1,3,224,1.184550638,156,35,134,-128,22,-99
15,1,1,4,271,1.301350391,1,1,1,91,0.867813642,1,1,3,219,0.81804003,1,1,2,197,0.750228578,-180,-52,-74,-85,-106,22
15,0,1,3,174,2.686728976,0,2,1,96,1.485181761,1,1,4,181,0.999589038,1,1,2,164,0.899368741,-78,7,-10,186,-68,17
15,1,2,3,270,0.900598204,1,2,4,283,1.017213179,0,1,1,97,0.633360389,1,2,2,199,0.899384823,13,-173,-71,-56,84,-102
15,1,1,3,291,1.017501297,0,1,1,101,0.950661645,0,1,2,157,1.167808304,0,2,4,306,1.552728021,-190,-134,15,-132,-205,-149
15,1,1,3,244,0.750894467,0,1,2,155,2.070530096,0,1,4,287,0.90161312,1,2,1,106,1.085000335,-89,43,-138,-77,49,181
15,1,2,4,310,1.717910411,0,1,2,161,1.952927924,0,1,3,238,1.01750027,1,2,1,112,0.984116887,-149,-72,-198,-25,49,126
15,0,1,2,117,1.202285304,0,1,3,138,1.101693738,1,1,4,163,1.385669782,0,1,1,115,1.869428061,21,46,-2,-36,23,48
15,0,1,2,175,1.001449488,1,1,3,218,0.734222622,1,1,4,254,0.868185937,1,2,1,116,1.502590668,43,79,-59,-143,102,138
15,1,1,3,275,0.531911312,0,1,2,162,0.583165207,1,1,4,305,2.203517163,1,1,1,120,1.602147815,-113,30,-155,30,42,185
15,1,2,4,248,0.834418282,0,1,2,156,1.183349576,0,2,1,126,1.485224876,1,2,3,209,1.368308438,-92,-122,-39,168,-53,-83
15,0,1,2,143,1.251919989,1,1,4,304,0.867163494,0,1,1,136,0.801526274,1,2,3,210,1.334880913,161,-7,67,-19,94,-74
15,1,2,4,294,0.817040513,0,1,2,250,1.668993968,1,2,3,269,1.401701745,1,1,1,142,1.216751095,-44,-25,-152,4,108,127
15,1,1,3,153,2.437354487,0,2,2,152,1.484009784,1,1,1,148,1.099848002,1,1,4,165,2.403969392,-1,-5,12,84,-13,-17
15,1,2,2,201,0.984757112,0,1,3,234,1.502475695,1,1,1,150,2.020801995,0,1,4,274,1.068300431,33,-51,73,-86,-40,-124
15,0,1,4,300,0.900587255,1,2,2,196,0.883847657,1,1,3,282,1.55087989,1,2,1,158,2.235500333,-104,-18,-142,33,38,124
15,0,2,1,177,1.184563983,1,1,4,295,1.418401991,0,1,3,262,0.849287849,0,1,2,252,1.585436961,118,85,75,38,43,10
15,1,1,1,178,0.867828013,0,1,4,267,0.666724952,1,1,2,229,1.099841501,0,2,3,240,0.650002464,89,51,62,21,27,-11
15,1,1,4,309,1.435756492,1,1,3,236,1.686722474,0,2,2,215,2.955177778,1,1,1,193,0.800350532,-73,-94,-116,24,43,22
15,1,1,4,290,0.750194018,1,2,3,227,0.833743497,0,1,1,203,0.933974744,1,1,2,221,1.00145462,-63,-87,-69,-10,6,-18
15,1,1,4,272,1.618856958,0,1,1,207,0.917261495,1,1,3,217,0.850469407,0,1,2,213,0.933980903,-65,-55,-59,5,-6,4
15,0,2,1,243,1.484055978,1,1,3,268,1.969690447,1,1,2,263,1.451828832,1,1,4,285,1.067601009,25,20,42,47,-17,-22
16,1,1,2,6,1.75313645,1,1,4,66,1.252024697,1,1,3,19,1.318871193,0,1,1,1,1.452487534,60,13,-5,-140,65,18
16,1,1,4,165,1.501900485,0,1,1,2,1.083097113,1,1,3,142,1.217957632,1,2,2,28,1.603503202,-163,-23,-137,172,-26,114
16,1,1,3,63,1.283378935,0,1,4,175,1.501899458,1,1,1,3,1.585430802,1,1,2,26,1.602111201,112,-60,-37,224,149,-23
16,0,1,3,214,2.086600041,1,1,4,228,1.016311184,0,2,1,4,2.119983082,1,1,2,79,1.200055297,14,-210,-135,-195,149,-75
16,0,2,4,239,1.618868934,0,1,1,5,1.034172115,0,1,3,200,2.303744304,1,2,2,25,1.735757997,-234,-39,-214,3,-20,175
16,1,1,4,293,1.11654072,0,2,2,10,1.268045026,1,1,1,7,2.218998211,1,1,3,288,1.266907267,-283,-286,-5,70,-278,-281
16,1,1,3,136,1.18519976,1,2,4,171,1.853746494,0,2,2,101,1.602822258,1,1,1,8,1.652929498,35,-35,-128,-195,163,93
16,1,2,2,143,1.084318364,0,2,1,9,1.283588351,1,2,3,204,1.36831973,1,1,4,270,1.116556803,-134,61,127,-14,-261,-66
16,1,1,1,11,2.270307883,0,2,3,291,1.268050159,1,1,4,305,1.250160484,0,2,2,71,1.350395153,280,294,60,-166,220,234
16,1,2,2,158,1.151112164,0,1,1,12,1.618857984,1,1,3,178,0.950646931,1,1,4,221,1.032998427,-146,20,63,73,-209,-43
16,0,2,4,127,2.037167928,0,1,3,86,1.334893232,0,1,1,13,2.086577115,0,2,2,59,1.367114904,-41,-114,-68,-117,27,-46
16,1,1,2,57,1.151116612,0,2,3,194,1.166656173,1,2,4,311,0.917243701,1,1,1,14,1.485186894,137,254,-43,178,180,297
16,0,1,3,220,1.302487124,0,1,2,193,1.385679021,0,1,1,15,2.237590388,1,1,4,292,1.21862968,-27,-205,72,8,-99,-277
16,1,1,1,16,1.651125509,1,2,4,224,1.034191962,1,1,3,216,1.233455105,1,2,2,141,1.268041604,208,200,125,224,83,75
16,1,1,3,117,1.368869961,0,1,4,241,1.402264294,0,2,1,17,1.734393713,1,1,2,22,2.003616191,124,-100,-95,88,219,-5
16,1,2,1,18,1.386171765,0,2,3,146,1.216737407,1,1,2,58,1.536528046,1,1,4,149,1.184523606,128,40,131,-251,-3,-91
16,1,2,4,307,2.33601525,1,2,2,38,1.501903907,0,2,3,289,1.318184773,1,1,1,20,1.233473583,-269,-18,-287,-64,18,269
16,0,1,2,166,1.318851346,0,2,3,212,1.569401577,0,1,4,276,1.703050425,1,2,1,21,1.619498209,46,110,-145,106,191,255
16,1,1,3,157,1.31815911,1,2,2,129,2.03588919,1,1,1,23,1.701184843,1,1,4,290,0.900547561,-28,-134,133,-149,-161,-267
16,1,1,2,74,1.333690458,1,2,1,24,1.635517511,1,1,3,173,2.23689952,1,2,4,272,1.952910815,-50,99,198,250,-248,-99
16,1,2,2,94,1.049734603,0,2,3,277,2.471833882,1,2,1,27,1.552812198,1,1,4,279,1.502587246,183,-67,185,171,-2,-252
16,0,1,3,201,1.201239935,0,1,4,248,1.167811383,0,1,2,77,1.199823297,1,1,1,29,1.600938198,47,-124,-172,-134,219,48
16,1,1,2,148,1.251375576,0,1,3,163,2.0875999,0,1,4,297,1.502624202,1,1,1,30,1.752350456,15,149,-118,13,133,267
16,0,1,1,31,1.585458176,1,1,3,172,1.383786749,1,1,2,159,1.368262586,1,1,4,302,2.337141717,141,128,271,274,-130,-143
16,1,2,2,170,1.352263815,1,1,4,306,1.33557794,1,2,1,32,1.536013745,1,2,3,262,0.934640975,136,-138,92,-47,44,-230
16,1,1,2,61,1.719069043,0,1,1,33,1.149923762,1,1,3,80,1.384967623,1,2,4,82,1.135090466,-28,19,21,41,-49,-2
16,0,1,4,278,1.550851831,0,1,3,250,1.450647958,1,1,2,209,1.285434771,1,1,1,34,1.235339165,-28,-69,-244,78,216,175
16,1,1,4,189,0.984102173,0,1,3,182,1.050892893,1,2,2,104,1.233456816,1,2,1,35,1.333707225,-7,-85,-154,34,147,69
16,0,1,2,105,1.26804879,0,1,4,181,1.084315627,1,1,3,147,1.284764092,1,1,1,36,1.435074521,76,42,-69,-162,145,111
16,1,1,2,153,0.984063849,1,2,1,37,1.334881256,1,1,3,199,0.932803109,1,2,4,218,1.084324866,-116,46,65,-228,-181,-19
16,1,1,2,87,1.134412944,1,2,1,39,1.652302961,0,2,4,267,1.484021076,1,1,3,95,1.318164927,-48,180,8,-125,-56,172
16,1,2,1,40,2.003726374,0,1,2,109,1.419060694,1,1,4,234,1.268726997,1,1,3,133,1.033037436,69,194,93,114,-24,101
16,1,1,1,41,1.769736095,0,1,3,164,1.617697299,1,2,2,50,2.035283526,1,1,4,280,1.550868598,123,9,239,-134,-116,-230
16,1,1,1,42,1.335559463,1,1,2,174,1.36827422,1,1,4,308,0.91793936,1,1,3,192,1.050899052,132,266,150,239,-18,116
16,1,1,3,274,1.484030999,1,2,4,282,1.116529771,1,1,1,43,1.333696618,1,1,2,184,1.15110532,8,-231,-90,-41,98,-141
16,1,2,3,110,1.200095674,1,1,1,44,1.652254029,0,1,2,85,1.084299202,1,1,4,261,0.832578706,-66,-25,151,-162,-217,-176
16,1,2,4,300,1.418392752,0,2,1,45,1.351551732,1,1,3,207,1.318202909,1,2,2,180,0.982891187,-255,-93,-120,-91,-135,27
16,1,1,1,46,1.384989865,1,1,2,139,1.217963449,1,1,4,230,1.184536267,1,2,3,140,1.251241782,93,184,94,-155,-1,90
16,1,1,1,47,1.402360447,1,2,2,53,2.054204198,1,2,3,208,1.217721526,1,2,4,255,0.849298114,6,161,208,96,-202,-47
16,0,2,4,150,1.050917872,1,1,3,144,1.301478368,0,1,1,48,1.484020734,0,1,2,99,1.20003853,-6,-102,-51,5,45,-51
16,1,1,4,132,1.01816958,0,2,2,54,1.419435384,1,1,1,49,1.352236782,1,1,3,106,1.435096078,-78,-83,-26,184,-52,-57
16,1,1,2,55,2.020799942,1,1,3,235,1.066419793,0,1,1,51,1.550880232,1,2,4,252,1.151180258,180,-4,197,15,-17,-201
16,1,2,2,227,1.26874787,0,1,4,269,1.469537149,1,1,3,254,1.25202983,0,1,1,52,1.452459475,42,27,-175,-42,217,202
16,1,1,4,298,1.035253072,1,2,1,56,1.651074181,1,1,2,98,1.269095186,1,2,3,185,1.068275794,-242,-200,-113,31,-129,-87
16,1,1,4,310,1.652242052,1,1,3,124,1.435113872,1,1,2,93,1.531004184,1,1,1,60,1.20122043,-186,-217,-250,-21,64,33
16,1,1,1,62,1.452466661,1,1,2,134,1.853395072,0,1,3,155,1.068647063,1,1,4,256,0.951334377,72,93,194,-161,-122,-101
16,1,2,4,275,1.803182098,0,1,1,64,1.501890562,1,1,3,225,1.185747253,1,1,2,91,1.868246161,-211,-50,-184,7,-27,134
16,1,1,3,167,1.08534594,0,1,2,72,1.151137485,1,1,1,65,1.685665813,1,2,4,177,1.084319733,-95,-102,10,46,-105,-112
16,1,1,4,249,1.268721522,0,1,2,113,1.185226792,1,1,1,67,1.953971582,1,1,3,237,1.216771626,-136,-182,-12,-108,-124,-170
16,1,1,4,213,1.383812755,0,1,1,68,1.250188885,0,2,3,176,1.368289276,1,1,2,151,1.134444767,-145,-37,-62,87,-83,25
16,1,1,2,116,1.266874417,1,2,3,156,1.016311184,0,1,1,69,1.251206538,1,1,4,190,1.251348201,40,-47,74,-184,-34,-121
16,1,1,1,70,1.268746501,0,1,2,76,1.335556383,1,2,4,260,1.118426149,1,1,3,179,0.934630709,6,190,109,-35,-103,81
16,1,1,1,73,1.218608807,1,1,3,119,1.33553551,1,2,4,154,1.552698251,1,1,2,88,2.120011484,46,81,15,-120,31,66
16,0,2,2,188,1.183359499,0,1,1,75,1.752260462,1,1,3,195,1.117736993,1,2,4,246,1.066474542,-113,7,58,-165,-171,-51
16,1,2,2,83,1.168861543,0,1,1,78,1.485879472,0,1,4,243,1.149953189,1,2,3,161,1.318160136,-5,160,78,-88,-83,82
16,0,1,4,312,1.35159382,1,2,2,108,1.769181074,1,1,3,196,1.668947431,0,1,1,81,1.752493488,-204,-116,-231,18,27,115
16,0,1,4,264,1.985163283,1,1,2,102,1.300292703,0,1,1,84,1.266945934,1,1,3,145,1.201882897,-162,-180,-119,197,-43,-61
16,0,1,3,231,1.25136839,1,2,4,286,1.166673624,1,2,1,89,1.468496228,1,1,2,217,1.852725762,55,-142,-14,-98,69,-128
16,1,2,1,90,1.151640152,1,1,2,112,1.701996844,1,1,4,210,1.584292016,1,1,3,114,1.118765253,22,120,24,159,-2,96
16,0,1,2,123,1.868246161,1,1,4,251,1.869454067,1,2,1,92,1.251352992,1,1,3,169,1.634366065,128,-31,46,165,82,-77
16,1,1,1,96,0.917259442,0,1,4,296,1.784706263,1,1,2,131,1.08386942,1,1,3,229,0.900572199,200,35,133,29,67,-98
16,1,2,1,97,1.368970563,1,1,3,215,1.235324793,0,2,2,186,1.369336356,1,1,4,219,1.10164549,118,89,122,-119,-4,-33
16,1,2,3,236,1.034864352,1,1,2,162,1.80327175,1,1,4,281,1.118381323,1,1,1,100,1.401711326,-74,45,-136,-120,62,181
16,0,2,1,103,1.118371742,1,1,2,120,1.051918758,1,1,3,240,0.984755401,1,1,4,257,0.935014296,17,137,154,-151,-137,-17
16,1,1,3,247,1.266794347,1,2,1,107,1.969632619,1,2,4,258,1.049703122,1,2,2,233,1.350398917,-140,11,-14,-99,-126,25
16,1,2,2,130,0.917257389,0,1,3,202,1.034049614,0,2,4,301,0.984076509,1,2,1,111,1.652238972,72,171,-19,-53,91,190
16,1,1,4,268,1.602834919,1,1,1,115,1.219006766,1,2,2,168,1.402606819,1,2,3,226,1.534158428,-153,-100,-42,-101,-111,-58
16,1,1,1,118,1.584265668,0,2,2,137,1.216759649,1,1,4,238,1.36826635,1,1,3,138,1.000785995,19,120,20,-182,-1,100
16,0,1,3,197,1.602130021,1,1,1,121,1.367112166,1,1,4,303,1.067638307,1,1,2,152,1.685650073,-76,106,-45,-74,-31,151
16,1,2,1,122,1.385655411,0,2,2,211,1.184567063,1,2,4,285,1.016109296,1,2,3,271,1.134406785,89,163,149,1,-60,14
16,1,1,3,206,1.36711593,1,1,2,126,0.901932034,1,1,1,125,1.486191201,1,1,4,294,1.418399596,-80,-81,88,-181,-168,-169
16,0,1,2,135,1.884958042,1,1,1,128,1.884944012,1,1,4,309,1.083182659,1,1,3,223,1.133246442,-7,174,88,-43,-95,86
16,1,1,4,283,1.351540098,1,2,1,160,1.101029903,1,2,3,203,1.43508376,1,1,2,183,1.301426698,-123,-80,-100,100,-23,20
16,1,2,2,266,0.984780038,1,1,4,287,2.638485265,1,1,1,187,1.837056171,1,1,3,273,1.001475494,21,-79,7,62,14,-86
16,1,2,3,265,1.217935048,0,1,2,253,1.184528739,1,1,1,191,1.719064252,1,2,4,299,0.899374216,-12,-74,34,-60,-46,-108
16,1,1,3,284,1.201220088,0,1,2,244,0.883831575,1,2,4,304,1.768746159,0,2,1,198,1.050435736,-40,20,-86,-90,46,106
16,0,2,2,259,1.102203933,0,1,1,205,1.28596447,1,2,4,295,1.803791868,1,2,3,263,0.88488413,-54,36,4,-3,-58,32
16,1,2,2,232,1.56940363,0,1,3,242,1.769896579,0,2,4,245,2.120760522,1,1,1,222,1.519295363,10,13,-10,233,20,23
17,1,1,2,13,0.782489259,0,2,3,234,0.916098415,0,1,1,1,0.648801059,0,1,4,289,0.766949698,221,-12,276,-64,-55,-288
17,1,1,2,65,1.135101074,0,1,1,2,0.583874211,1,2,3,66,0.851488086,1,1,4,159,1.118759094,-63,1,94,-20,-157,-93
17,0,1,4,312,1.10102169,0,2,2,43,1.317021009,1,1,3,63,2.721354142,1,2,1,3,0.698918565,-269,-249,-309,-74,40,60
17,1,2,2,51,0.883855528,0,2,3,74,0.800344031,0,2,4,148,1.117692851,0,1,1,4,0.700109362,23,97,-47,-63,70,144
17,1,2,3,93,0.933989116,0,1,1,5,0.63327758,0,1,2,68,1.284767514,1,1,4,219,1.016298181,-88,-25,126,-187,-214,-151
17,1,1,2,64,0.750243634,0,2,1,6,0.500329522,1,1,4,193,1.185205577,1,2,3,81,0.715649265,-58,129,17,47,-75,112
17,1,1,3,53,0.86605003,1,2,4,71,1.101040168,0,1,2,24,1.000764437,0,2,1,7,0.632139479,18,-29,-46,-127,64,17
17,1,1,1,8,0.734192509,0,1,3,49,0.767581368,0,2,4,176,1.101692369,0,1,2,28,1.168521071,41,168,20,214,21,148
17,1,1,1,9,0.615429652,0,1,4,287,0.650009307,0,1,2,73,1.134415681,0,1,3,99,1.368300568,278,64,90,23,188,-26
17,1,1,1,10,0.649984328,0,1,4,119,0.933964821,1,2,3,96,1.183365658,1,1,2,92,0.849269371,109,86,82,-134,27,4
17,1,1,3,149,1.118403565,0,2,1,11,0.700773881,0,2,2,145,0.934642343,0,1,4,157,1.569405341,-138,-4,8,-18,-146,-12
17,1,1,3,58,1.38501108,0,1,1,12,0.81825629,0,1,2,30,1.051952634,1,1,4,138,1.034201201,-46,-28,80,-188,-126,-108
17,1,1,3,254,0.734166846,0,1,2,95,0.884518336,0,1,4,283,0.633949286,0,2,1,14,0.767617981,-159,29,-240,193,81,269
17,1,1,1,15,0.899399195,0,1,3,232,0.750245003,1,1,2,39,1.836000879,0,1,4,263,1.233503695,217,24,248,-38,-31,-224
17,1,1,1,16,0.684062001,0,1,3,258,0.700791675,0,1,4,296,0.750911918,0,1,2,218,0.717869007,242,280,202,-57,40,78
17,1,2,4,288,0.800380302,0,1,2,183,1.067597245,1,1,3,240,1.451830543,0,1,1,17,1.032999454,-105,-48,-271,247,166,223
17,1,1,3,75,0.734190456,0,1,4,278,0.700655144,0,1,2,31,1.135124342,0,1,1,18,0.834437102,203,-44,-57,216,260,13
17,1,2,2,100,0.700106966,0,2,4,235,1.101032982,0,1,1,19,0.866713865,1,1,3,166,1.150678618,135,-81,66,-60,69,-147
17,1,1,4,259,0.751279423,0,2,2,153,0.850432793,1,2,3,213,0.917922593,1,1,1,20,1.768003279,-106,-46,-239,56,133,193
17,1,2,1,21,0.933982614,0,2,4,264,0.950683545,0,1,3,208,1.283585614,1,2,2,77,1.201240961,243,187,56,-15,187,131
17,1,2,2,84,0.917266628,0,2,3,89,0.76692335,1,2,4,104,1.20125328,1,1,1,22,0.917284079,5,20,-62,-15,67,82
17,1,1,1,23,1.501938809,0,1,2,260,0.815875037,0,1,3,275,0.89937798,0,1,4,280,0.916100468,237,252,257,-106,-20,-5
17,1,1,1,25,0.817739935,0,1,3,56,1.269127351,0,2,4,162,1.569426214,0,1,2,55,1.6700147,31,137,30,-129,1,107
17,1,1,3,98,0.817029563,0,1,2,97,0.85044169,0,1,4,226,0.665516703,0,2,1,26,1.26690145,-1,128,-72,189,71,200
17,1,1,3,140,0.751282844,0,2,4,309,0.767625852,0,1,2,120,0.767616613,0,2,1,27,1.034170062,169,-20,-113,-157,282,93
17,1,2,4,228,1.068134815,0,1,1,29,1.049709281,0,1,2,186,0.883869215,1,1,3,215,2.070544468,-199,-42,-13,-205,-186,-29
17,1,1,3,196,1.03513673,0,2,1,32,1.202301729,1,1,4,237,0.784297012,1,1,2,160,1.65107555,-164,41,-36,189,-128,77
17,1,1,1,33,1.617674031,0,1,4,311,1.067598272,0,2,2,122,0.883880165,1,1,3,293,1.251331434,278,89,260,96,18,-171
17,1,1,2,91,1.118273536,0,1,4,130,0.966196416,1,2,1,34,1.784500953,1,2,3,126,1.550866202,39,-57,35,119,4,-92
17,1,1,2,129,0.617627494,0,1,3,154,0.817736514,0,1,1,35,1.084980489,0,1,4,274,0.801018474,25,-94,145,51,-120,-239
17,0,2,4,256,1.301461601,1,1,2,87,1.183156584,1,1,1,36,1.367105665,1,1,3,110,1.049520738,-169,-220,-146,-17,-23,-74
17,1,1,1,37,0.918234664,0,2,3,281,0.716835956,0,1,4,298,0.832577679,0,1,2,45,0.783623938,244,261,8,-230,236,253
17,1,2,2,230,0.732361488,0,1,1,38,0.949500276,0,1,4,268,0.698934305,0,1,3,255,0.865971328,-192,38,25,94,-217,13
17,1,1,4,290,0.716809266,0,2,3,173,0.817050094,0,1,2,79,0.632114158,1,1,1,40,1.201906507,-117,-211,-250,-71,133,39
17,0,1,4,241,2.003710976,1,2,1,41,1.051933814,1,1,2,112,1.051597448,1,1,3,190,1.318214201,-200,-129,-51,68,-149,-78
17,1,1,1,42,0.583751367,0,1,4,231,1.034222074,0,2,3,163,1.503143978,1,2,2,83,1.101019295,189,121,41,-192,148,80
17,1,2,2,108,0.833763001,0,2,1,44,0.650025732,1,2,3,236,1.184553034,1,1,4,305,0.867171706,-64,128,197,-205,-261,-69
17,1,1,3,222,0.716815425,0,1,1,46,0.716790446,0,1,4,251,0.783640363,0,1,2,191,1.134445109,-176,29,-31,-7,-145,60
17,1,1,4,269,0.884509439,0,2,1,47,2.070537624,0,1,2,54,1.736447838,1,2,3,174,0.984065902,-222,-215,-95,123,-127,-120
17,1,1,4,243,0.98290727,0,2,2,171,0.867127222,1,1,1,48,2.152207492,1,1,3,203,0.866002124,-72,-195,-40,-235,-32,-155
17,1,2,2,147,1.501921016,0,1,1,50,1.300285175,1,1,4,285,1.049709281,0,1,3,221,1.067627015,-97,138,74,250,-171,64
17,1,1,3,194,1.250153982,1,1,4,302,1.367100874,0,1,1,52,1.318176561,0,1,2,137,2.454108113,108,-142,-57,20,165,-85
17,1,2,2,151,0.849268686,1,1,4,212,1.100981655,1,1,3,192,1.000773334,1,2,1,57,1.734601076,61,41,-94,224,155,135
17,1,1,3,178,1.400516081,0,1,4,310,1.03302238,1,1,2,86,1.434646107,1,2,1,59,1.11773186,132,-92,-119,134,251,27
17,1,2,2,125,1.185222344,1,1,4,299,1.485891106,0,1,3,165,0.800357718,1,1,1,60,1.668952564,174,40,-65,-9,239,105
17,1,1,3,161,0.800352585,0,1,1,61,0.91728271,0,1,2,70,0.783651997,0,2,4,223,1.635570207,-100,-91,62,186,-162,-153
17,1,2,2,239,0.882719822,0,1,3,248,0.766917533,0,1,1,62,2.136669299,0,1,4,253,1.684495205,9,-177,14,65,-5,-191
17,1,1,4,303,0.800363535,0,1,2,132,0.716829797,0,1,1,67,0.865986726,1,1,3,175,1.251345806,-171,-236,-128,-85,-43,-108
17,1,1,1,69,0.716799,0,1,2,201,2.085395215,0,1,4,286,0.716862304,1,1,3,220,1.017459551,132,217,151,-63,-19,66
17,1,2,4,273,0.799113883,1,1,1,72,1.535310901,1,2,2,135,0.932600879,1,1,3,204,1.60215021,-201,-138,-69,74,-132,-69
17,1,2,1,76,0.882680471,0,1,3,181,1.735802823,1,1,2,107,0.833754104,1,2,4,214,1.316990212,105,31,138,-144,-33,-107
17,1,1,4,282,0.616578361,0,2,2,121,0.698930541,0,1,3,265,0.733504037,0,1,1,78,0.834398777,-161,-17,-204,45,43,187
17,1,1,1,80,0.834430258,0,1,3,184,0.951350118,0,1,2,139,0.85114077,0,1,4,272,0.901246299,104,59,192,-82,-88,-133
17,1,2,1,82,0.633286135,0,2,3,170,0.783667053,1,1,4,252,0.934661506,1,2,2,167,1.23533369,88,170,85,-87,3,85
17,1,1,1,85,0.81705728,1,2,2,189,1.368262586,1,2,3,276,0.695402291,1,2,4,304,0.683410142,104,191,219,-183,-115,-28
17,1,1,4,292,0.91563373,0,2,1,88,0.783641047,1,2,3,271,0.950512111,0,2,2,216,1.717760193,-204,-21,-76,-21,-128,55
17,1,1,4,257,1.034184434,0,1,1,90,0.666676704,1,2,3,111,0.966185808,0,2,2,101,0.85046838,-167,-146,-156,148,-11,10
17,1,1,4,297,1.152175326,0,1,3,242,0.868162668,0,2,1,94,1.084291332,1,1,2,144,1.433916573,-55,-203,-153,-158,98,-50
17,1,1,1,102,0.883844236,0,1,2,103,0.967368051,0,2,3,261,1.585488631,1,1,4,294,1.752541394,1,159,192,-202,-191,-33
17,1,1,2,123,0.700081303,0,1,1,105,0.950675333,0,1,4,307,0.9172372,0,2,3,164,1.634361959,-18,184,41,-79,-59,143
17,0,1,4,245,0.966206339,0,2,1,106,1.334854908,1,1,3,185,1.450646247,1,1,2,118,1.234647613,-139,-60,-127,52,-12,67
17,0,2,4,200,1.6863471,1,1,3,188,1.717683201,1,1,2,136,1.435097447,1,2,1,109,1.151111479,-12,-64,-91,-2,79,27
17,1,2,2,146,1.266869627,0,1,3,180,1.367125511,0,1,4,182,0.733521146,0,2,1,113,1.152174984,34,36,-33,54,67,69
17,1,1,1,114,1.152354288,0,1,4,279,0.701324454,0,1,3,225,0.76814597,0,1,2,128,0.901608671,165,111,14,-13,151,97
17,1,2,1,115,1.085004099,0,1,3,295,1.000790443,0,1,4,308,0.683402272,0,2,2,247,0.598696898,180,193,132,109,48,61
17,1,2,3,229,0.851673207,1,2,4,250,1.234631188,1,2,2,141,1.653473911,1,1,1,116,1.066429374,21,-88,-113,121,134,25
17,1,2,1,117,1.735764156,1,1,4,277,0.982934302,1,1,2,156,1.016288942,1,1,3,209,0.817010743,160,39,92,-146,68,-53
17,0,1,2,177,0.935006426,1,1,1,124,1.151153568,1,2,4,270,1.818090331,1,2,3,197,1.283591088,-53,93,20,-23,-73,73
17,1,1,1,127,1.00146557,0,2,3,179,1.034877355,0,1,4,202,0.600553584,1,2,2,158,1.569769766,52,75,31,142,21,44
17,1,2,1,131,0.716831165,1,1,4,284,0.834792972,1,2,2,142,1.168485826,1,2,3,195,0.984724604,153,11,64,-55,89,-53
17,1,1,1,133,0.717487815,1,1,2,152,1.167808304,1,2,3,207,1.519679977,1,1,4,217,1.201922248,19,74,84,-32,-65,-10
17,1,1,2,150,1.018547351,1,1,3,206,0.901262724,0,2,4,238,1.001813913,0,1,1,134,1.920563562,56,88,-16,-37,72,104
17,1,2,4,246,0.633970159,0,2,2,187,0.817689634,0,1,3,224,0.700807073,0,1,1,143,1.13547029,-59,-22,-103,-112,44,81
17,1,1,3,198,0.851119897,0,1,1,155,0.818069458,1,2,4,267,1.335934837,1,1,2,169,1.435105317,-43,69,-29,6,-14,98
17,1,2,4,306,0.817018613,1,1,3,211,1.36825848,0,2,2,205,0.883856896,0,1,1,168,1.216778469,-95,-101,-138,-101,43,37
17,1,2,1,172,1.3682773,1,1,2,199,1.517452023,1,1,4,300,1.049718178,1,1,3,210,1.117705512,27,128,38,-35,-11,90
17,1,1,4,291,1.018047421,0,1,1,227,1.185111134,0,1,3,262,0.712977499,0,2,2,244,1.018034076,-64,-29,-47,-35,-17,18
17,1,1,1,233,0.867836226,0,1,3,266,0.851109974,0,2,4,301,1.068290508,0,1,2,249,1.384997735,33,68,16,240,17,52
2,1,2,4,272,0.648834927,0,1,3,241,0.817038919,1,1,1,1,0.949471187,1,1,2,98,0.867159847,-31,-271,-174,-125,143,-97
2,1,2,1,2,0.85045538,0,1,2,55,1.383828384,0,1,4,180,0.883881081,1,2,3,146,0.950689025,53,178,144,-165,-91,34
2,1,1,1,3,0.951866143,1,2,2,59,1.068814177,1,2,3,224,0.851662268,1,2,4,302,0.851492887,56,221,299,-49,-243,-78
2,1,1,4,171,0.834408252,0,1,1,4,0.750916373,1,1,2,53,0.968451871,1,1,3,95,0.867841138,-167,-118,-76,-275,-91,-42
2,1,1,4,301,0.784305802,1,1,1,5,1.085351999,0,1,3,280,0.884552107,1,2,2,45,1.068666011,-296,-21,-256,-62,-40,235
2,1,1,1,6,1.166488616,0,1,3,186,0.917270168,0,1,4,248,0.900548592,0,2,2,50,1.184551217,180,242,44,-174,136,198
2,1,1,2,90,1.018173127,1,1,1,7,1.870113934,0,1,3,181,0.984751874,1,1,4,183,0.851514787,-83,91,93,-73,-176,-2
2,1,1,1,8,0.832601171,0,2,3,238,0.932817363,1,2,4,311,0.74903401,1,1,2,84,0.782455263,230,303,76,97,154,227
